,Cutoff,Epoch,ymin,ymax,mean_spearman
1,-500,43,-0.00623786622263467,0.00975409634454716,0.00175811506095624
2,-400,40,-0.00733716307023524,0.00928226156712841,0.000972549248446586
3,-300,52,-0.00342916923447856,0.0124881848354148,0.00452950780046812
4,-200,53,5.9247426293596e-05,0.0156488340986704,0.00785404076248197
5,-199,54,0.0021133882903217,0.0148191153052324,0.00846625179777705
6,-198,65,-0.00296625760215241,0.0140207922632943,0.00552726733057096
7,-197,59,-0.000567783131096067,0.0162630288634807,0.00784762286619234
8,-196,42,7.38968506885929e-05,0.0149181826712572,0.00749603976097291
9,-195,49,0.000100584900684764,0.0132585228954125,0.00667955389804864
10,-194,50,-0.00112057188747483,0.0133248154995492,0.0061021218060372
11,-193,49,0.000790978434756284,0.0147827340452805,0.0077868562400184
12,-192,52,0.000323590600472157,0.014461678121876,0.0073926343611741
13,-191,52,-0.00131138400780395,0.013040228675593,0.0058644223338945
14,-190,50,-0.000530065051826734,0.0133531509787073,0.00641154296344026
15,-189,49,0.000963705046433838,0.0144361476403664,0.00769992634340011
16,-188,54,-0.000453082936603844,0.0157595929231817,0.00765325499328895
17,-187,56,-0.00191496934238555,0.0154619076915793,0.00677346917459687
18,-186,62,0.000893434210008315,0.0141654029810613,0.0075294185955348
19,-185,64,0.0064853700351647,0.0138584773702469,0.0101719237027058
20,-184,47,-0.00158465394481511,0.0159662329405413,0.00719078949786311
21,-183,53,0.00120004803805118,0.0143756634734888,0.00778785575577001
22,-182,52,-0.000900869771451984,0.0157360301152362,0.00741758017189209
23,-181,58,-0.000543833654363168,0.0163935680027384,0.00792486717418761
24,-180,54,0.00222497058266813,0.0149812299730291,0.00860310027784861
25,-179,51,0.00252711745956335,0.0148146460628036,0.00867088176118347
26,-178,45,0.00239251534168206,0.0152637494175069,0.00882813237959446
27,-177,56,0.00126334488735169,0.0164009728924092,0.00883215888988043
28,-176,45,0.000839177796908563,0.0157063362278973,0.00827275701240293
29,-175,63,9.99413403867111e-05,0.0139184168147036,0.00700917907754517
30,-174,48,-0.00265266675003151,0.0116837281817428,0.00451553071585564
31,-173,64,-0.00279115567333965,0.0128428977552851,0.00502587104097274
32,-172,50,0.00107222907368998,0.0140442206566738,0.00755822486518187
33,-171,59,0.0020881984595631,0.0123160856177111,0.00720214203863712
34,-170,61,0.00345348845952687,0.0149682519131834,0.00921087018635514
35,-169,62,0.00282681468042656,0.0175888474767499,0.0102078310785882
